time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2020-07-12T00:00:21.80Z,37.8350749,-121.6326142,16.051,-0.01,0.04,-0.03,2.614,3.224,0.40,303.01834,40.51685,3,12
2020-07-12T00:00:22.00Z,37.8350750,-121.6326139,16.072,0.02,-0.04,-0.05,2.611,3.225,0.46,303.01834,40.51696,3,12
2020-07-12T00:00:22.20Z,37.8350749,-121.6326130,16.116,-0.02,0.08,-0.04,2.609,3.226,0.41,303.01834,40.51705,3,12
2020-07-12T00:00:22.40Z,37.8350750,-121.6326126,16.127,0.01,-0.05,-0.03,2.608,3.227,0.50,303.01834,40.51716,3,12
2020-07-12T00:00:22.60Z,37.8350751,-121.6326117,16.155,0.04,0.10,-0.03,2.605,3.227,0.51,303.01834,40.51727,3,12
2020-07-12T00:00:22.80Z,37.8350750,-121.6326115,16.191,-0.04,-0.08,-0.06,2.603,3.228,0.52,303.01834,40.51739,3,12
2020-07-12T00:00:23.00Z,37.8350751,-121.6326111,16.233,0.04,-0.03,-0.08,2.601,3.229,0.43,303.01834,40.51748,3,12
2020-07-12T00:00:23.20Z,37.8350752,-121.6326105,16.262,0.05,0.01,-0.08,2.598,3.230,0.42,303.01834,40.51758,3,12
2020-07-12T00:00:23.40Z,37.8350752,-121.6326098,16.293,0.00,0.08,-0.07,2.596,3.231,0.43,303.01834,40.51767,3,12
2020-07-12T00:00:23.60Z,37.8350753,-121.6326093,16.283,0.03,-0.01,-0.03,2.595,3.231,0.40,303.01834,40.51776,3,13
2020-07-12T00:00:23.80Z,37.8350754,-121.6326086,16.302,0.01,0.05,-0.01,2.593,3.232,0.52,303.01834,40.51788,3,13
2020-07-12T00:00:24.00Z,37.8350754,-121.6326084,16.328,-0.03,-0.08,-0.02,2.592,3.233,0.55,303.01834,40.51800,3,13
2020-07-12T00:00:24.20Z,37.8350754,-121.6326079,16.383,0.00,-0.03,-0.05,2.590,3.234,0.49,303.01834,40.51810,3,13
2020-07-12T00:00:24.40Z,37.8350755,-121.6326075,16.413,0.01,-0.03,-0.06,2.588,3.235,0.47,303.01834,40.51821,3,13
2020-07-12T00:00:24.60Z,37.8350757,-121.6326069,16.451,0.08,0.03,-0.05,2.586,3.236,0.41,303.01834,40.51830,3,13
2020-07-12T00:00:24.80Z,37.8350757,-121.6326065,16.499,-0.02,0.00,-0.07,2.585,3.237,0.42,303.01834,40.51839,3,13
2020-07-12T00:00:25.00Z,37.8350758,-121.6326062,16.500,0.03,-0.06,-0.04,2.584,3.237,0.46,303.01834,40.51850,3,13
2020-07-12T00:00:25.20Z,37.8350759,-121.6326057,16.522,0.03,0.01,-0.02,2.582,3.237,0.41,303.01834,40.51859,3,13
2020-07-12T00:00:25.40Z,37.8350759,-121.6326050,16.544,0.03,0.07,0.02,2.581,3.237,0.55,303.01834,40.51871,3,12
2020-07-12T00:00:25.60Z,37.8350757,-121.6326050,16.571,-0.06,-0.10,0.01,2.579,3.237,0.53,303.01834,40.51883,3,12
2020-07-12T00:00:25.80Z,37.8350755,-121.6326049,16.615,-0.08,-0.14,-0.03,2.582,3.236,0.76,303.01834,40.51900,3,12
2020-07-12T00:00:26.00Z,37.8350757,-121.6326042,16.659,0.06,0.07,-0.06,2.587,3.235,0.73,303.01834,40.51916,3,12
2020-07-12T00:00:26.20Z,37.8350759,-121.6326036,16.714,0.07,0.09,-0.08,2.593,3.236,0.72,303.01834,40.51932,3,12
2020-07-12T00:00:26.40Z,37.8350759,-121.6326032,16.746,0.04,0.02,-0.08,2.600,3.236,0.52,303.01834,40.51943,3,12
2020-07-12T00:00:26.60Z,37.8350760,-121.6326024,16.763,0.04,0.13,-0.07,2.605,3.236,0.73,303.01834,40.51959,3,13
2020-07-12T00:00:26.80Z,37.8350761,-121.6326021,16.792,0.06,0.03,-0.07,2.611,3.236,0.58,303.01834,40.51972,3,13
2020-07-12T00:00:27.00Z,37.8350760,-121.6326017,16.827,-0.01,0.02,-0.07,2.615,3.237,0.44,303.01834,40.51982,3,13
2020-07-12T00:00:27.20Z,37.8350759,-121.6326014,16.864,-0.02,-0.03,-0.06,2.621,3.236,0.53,303.01834,40.51994,3,13
2020-07-12T00:00:27.40Z,37.8350761,-121.6326009,16.902,0.03,0.03,-0.09,2.626,3.235,0.54,303.01834,40.52006,3,13
2020-07-12T00:00:27.60Z,37.8350761,-121.6326005,16.932,-0.02,0.01,-0.08,2.631,3.234,0.41,303.01834,40.52015,3,13
2020-07-12T00:00:27.80Z,37.8350764,-121.6325995,16.984,0.11,0.17,-0.10,2.638,3.233,0.78,303.01834,40.52033,3,13
2020-07-12T00:00:28.00Z,37.8350767,-121.6325987,16.996,0.14,0.15,-0.09,2.645,3.228,0.80,303.01834,40.52051,3,13
2020-07-12T00:00:28.20Z,37.8350769,-121.6325980,17.013,0.11,0.13,-0.08,2.652,3.225,0.79,303.01834,40.52068,3,13
2020-07-12T00:00:28.40Z,37.8350770,-121.6325975,17.056,0.13,0.11,-0.07,2.658,3.222,0.76,303.01834,40.52085,3,13
2020-07-12T00:00:28.60Z,37.8350768,-121.6325977,17.038,-0.02,-0.07,-0.01,2.666,3.219,0.81,303.01834,40.52103,3,13
2020-07-12T00:00:28.80Z,37.8350768,-121.6325973,17.021,-0.03,0.00,0.02,2.672,3.218,0.44,303.01834,40.52113,3,13
2020-07-12T00:00:29.00Z,37.8350769,-121.6325971,17.039,0.04,0.01,0.01,2.679,3.220,0.64,303.01834,40.52127,3,13
2020-07-12T00:00:29.20Z,37.8350770,-121.6325966,17.031,0.06,0.05,0.02,2.685,3.221,0.78,303.01834,40.52145,3,12
2020-07-12T00:00:29.40Z,37.8350769,-121.6325961,17.053,-0.03,0.11,0.01,2.691,3.221,0.66,303.01834,40.52159,3,12
2020-07-12T00:00:29.60Z,37.8350769,-121.6325962,17.061,0.03,-0.05,0.02,2.697,3.221,0.53,303.01834,40.52171,3,12
2020-07-12T00:00:29.80Z,37.8350769,-121.6325959,17.080,0.03,-0.01,0.01,2.701,3.221,0.36,303.01834,40.52179,3,12
2020-07-12T00:00:30.00Z,37.8350769,-121.6325960,17.108,0.00,-0.08,-0.01,2.705,3.221,0.71,303.01834,40.52195,3,12
2020-07-12T00:00:30.20Z,37.8350769,-121.6325960,17.174,-0.01,-0.11,-0.07,2.711,3.220,0.67,303.01834,40.52210,3,13
2020-07-12T00:00:30.40Z,37.8350770,-121.6325958,17.185,0.00,-0.08,-0.03,2.716,3.219,0.71,303.01834,40.52226,3,14
2020-07-12T00:00:30.60Z,37.8350776,-121.6325952,17.233,0.17,0.04,-0.06,2.714,3.216,0.48,303.01834,40.52237,3,14
2020-07-12T00:00:30.80Z,37.8350775,-121.6325952,17.222,0.00,-0.07,0.00,2.714,3.213,0.61,303.01834,40.52250,3,14
2020-07-12T00:00:31.00Z,37.8350778,-121.6325943,17.263,0.18,0.16,-0.02,2.710,3.207,0.60,303.01834,40.52263,3,14
2020-07-12T00:00:31.20Z,37.8350777,-121.6325937,17.269,0.04,0.10,0.05,2.707,3.203,0.63,303.01834,40.52277,3,14
2020-07-12T00:00:31.40Z,37.8350780,-121.6325932,17.283,0.07,0.14,0.01,2.705,3.199,0.65,303.01834,40.52292,3,14
2020-07-12T00:00:31.60Z,37.8350781,-121.6325928,17.311,0.06,0.08,-0.03,2.704,3.195,0.62,303.01834,40.52306,3,14
2020-07-12T00:00:31.80Z,37.8350781,-121.6325927,17.359,-0.03,0.01,-0.07,2.703,3.192,0.36,303.01834,40.52313,3,14
2020-07-12T00:00:32.00Z,37.8350783,-121.6325926,17.361,0.04,-0.10,-0.06,2.705,3.191,0.55,303.01834,40.52326,3,14
2020-07-12T00:00:32.20Z,37.8350785,-121.6325923,17.356,0.06,-0.02,-0.02,2.709,3.190,0.36,303.01834,40.52334,3,14
2020-07-12T00:00:32.40Z,37.8350786,-121.6325923,17.362,0.02,-0.09,0.00,2.713,3.190,0.63,303.01834,40.52348,3,14
2020-07-12T00:00:32.60Z,37.8350787,-121.6325915,17.374,0.06,0.10,0.03,2.721,3.190,0.85,303.01834,40.52366,3,14
2020-07-12T00:00:32.80Z,37.8350783,-121.6325905,17.461,-0.02,0.21,0.02,2.725,3.190,0.66,303.01834,40.52381,3,14
2020-07-12T00:00:33.00Z,37.8350778,-121.6325886,17.533,-0.06,0.42,0.06,2.731,3.190,0.67,303.01834,40.52396,3,14
2020-07-12T00:00:33.20Z,37.8350777,-121.6325863,17.551,0.04,0.66,0.09,2.737,3.191,0.71,21.85183,36.79673,3,14
2020-07-12T00:00:33.40Z,37.8350777,-121.6325851,17.566,0.00,0.57,0.06,2.745,3.193,0.72,21.85183,36.79691,3,13
2020-07-12T00:00:33.60Z,37.8350774,-121.6325845,17.609,-0.09,0.38,-0.02,2.752,3.194,0.65,21.85183,36.79707,3,13
2020-07-12T00:00:33.80Z,37.8350772,-121.6325842,17.603,-0.17,0.25,-0.03,2.761,3.196,0.54,21.85183,36.79719,3,13
2020-07-12T00:00:34.00Z,37.8350771,-121.6325829,17.612,-0.07,0.40,-0.01,2.767,3.198,0.65,21.85183,36.79736,3,13
2020-07-12T00:00:34.20Z,37.8350772,-121.6325827,17.627,-0.03,0.29,-0.07,2.772,3.198,0.63,21.85183,36.79751,3,13
2020-07-12T00:00:34.40Z,37.8350772,-121.6325828,17.618,-0.14,0.14,-0.09,2.777,3.199,0.41,21.85183,36.79761,3,13
2020-07-12T00:00:34.60Z,37.8350776,-121.6325828,17.602,0.04,0.12,-0.11,2.772,3.194,0.51,21.85183,36.79773,3,13
2020-07-12T00:00:34.80Z,37.8350780,-121.6325823,17.581,0.06,0.15,-0.10,2.771,3.192,0.58,21.85183,36.79787,3,13
2020-07-12T00:00:35.00Z,37.8350780,-121.6325824,17.577,0.01,-0.02,-0.10,2.771,3.189,0.43,21.85183,36.79798,3,13
2020-07-12T00:00:35.20Z,37.8350783,-121.6325820,17.554,0.04,0.06,-0.07,2.771,3.187,0.52,21.85183,36.79811,3,13
2020-07-12T00:00:35.40Z,37.8350784,-121.6325817,17.535,0.03,0.06,-0.07,2.771,3.185,0.49,21.85183,36.79823,3,13
2020-07-12T00:00:35.60Z,37.8350786,-121.6325814,17.543,0.06,0.05,-0.06,2.772,3.183,0.51,21.85183,36.79835,3,13
2020-07-12T00:00:35.80Z,37.8350786,-121.6325812,17.524,0.00,0.02,-0.02,2.772,3.180,0.45,21.85183,36.79846,3,13
2020-07-12T00:00:36.00Z,37.8350787,-121.6325809,17.495,0.04,0.04,-0.01,2.773,3.178,0.65,21.85183,36.79862,3,13
2020-07-12T00:00:36.20Z,37.8350790,-121.6325805,17.485,0.08,0.10,-0.02,2.774,3.175,0.66,21.85183,36.79879,3,13
2020-07-12T00:00:36.40Z,37.8350794,-121.6325794,17.440,0.17,0.28,0.03,2.774,3.173,0.69,21.85183,36.79896,3,13
2020-07-12T00:00:36.60Z,37.8350795,-121.6325792,17.416,0.03,0.05,0.04,2.775,3.171,0.66,21.85183,36.79912,3,12
2020-07-12T00:00:36.80Z,37.8350797,-121.6325784,17.383,0.09,0.18,0.05,2.776,3.169,0.70,21.85183,36.79929,3,12
2020-07-12T00:00:37.00Z,37.8350800,-121.6325779,17.368,0.12,0.14,0.03,2.777,3.167,0.69,21.85183,36.79946,3,12
2020-07-12T00:00:37.20Z,37.8350798,-121.6325779,17.342,-0.07,-0.02,0.05,2.778,3.165,0.45,21.85183,36.79957,3,12
2020-07-12T00:00:37.40Z,37.8350800,-121.6325776,17.369,0.08,0.06,-0.02,2.780,3.163,0.62,21.85183,36.79972,3,12
2020-07-12T00:00:37.60Z,37.8350801,-121.6325769,17.335,0.05,0.17,0.02,2.780,3.162,0.68,21.85183,36.79988,3,12
2020-07-12T00:00:37.80Z,37.8350799,-121.6325769,17.315,-0.06,-0.04,0.06,2.781,3.160,0.50,21.85183,36.80001,3,12
2020-07-12T00:00:38.00Z,37.8350802,-121.6325764,17.302,0.09,0.10,0.01,2.782,3.158,0.68,21.85183,36.80017,3,12
2020-07-12T00:00:38.20Z,37.8350802,-121.6325763,17.287,0.04,0.03,0.03,2.786,3.157,0.68,21.85183,36.80034,3,12
2020-07-12T00:00:38.40Z,37.8350802,-121.6325761,17.263,-0.03,0.04,0.03,2.789,3.156,0.41,21.85183,36.80044,3,12
2020-07-12T00:00:38.60Z,37.8350802,-121.6325761,17.275,0.04,0.01,0.00,2.793,3.155,0.57,21.85183,36.80058,3,11
2020-07-12T00:00:38.80Z,37.8350802,-121.6325759,17.240,0.00,0.05,0.02,2.798,3.154,0.71,21.85183,36.80075,3,11
2020-07-12T00:00:39.00Z,37.8350803,-121.6325758,17.219,0.00,0.00,0.00,2.803,3.153,0.70,21.85183,36.80092,3,11
2020-07-12T00:00:39.20Z,37.8350805,-121.6325750,17.166,0.05,0.18,0.06,2.807,3.152,0.78,21.85183,36.80112,3,11
2020-07-12T00:00:39.40Z,37.8350804,-121.6325749,17.146,-0.01,0.05,0.02,2.812,3.151,0.59,21.85183,36.80126,3,11
2020-07-12T00:00:39.60Z,37.8350805,-121.6325747,17.122,-0.01,0.02,0.02,2.816,3.150,0.57,21.85183,36.80140,3,11
2020-07-12T00:00:39.80Z,37.8350805,-121.6325745,17.097,-0.01,0.03,0.02,2.820,3.149,0.49,21.85183,36.80152,3,11
2020-07-12T00:00:40.00Z,37.8350806,-121.6325745,17.066,-0.01,-0.06,0.01,2.824,3.147,0.77,21.85183,36.80170,3,11
2020-07-12T00:00:40.20Z,37.8350806,-121.6325745,17.064,-0.02,-0.04,-0.01,2.821,3.145,0.68,21.85183,36.80187,3,11
2020-07-12T00:00:40.40Z,37.8350806,-121.6325742,17.068,0.01,0.04,-0.01,2.820,3.142,0.59,21.85183,36.80201,3,11
2020-07-12T00:00:40.60Z,37.8350808,-121.6325741,17.053,0.04,0.03,-0.03,2.819,3.140,0.52,21.85183,36.80214,3,11
2020-07-12T00:00:40.80Z,37.8350807,-121.6325742,17.050,0.00,-0.05,-0.04,2.818,3.138,0.61,21.85183,36.80229,3,11
2020-07-12T00:00:41.00Z,37.8350806,-121.6325745,17.051,-0.04,-0.10,-0.04,2.818,3.135,0.68,21.85183,36.80246,3,11
2020-07-12T00:00:41.20Z,37.8350807,-121.6325743,17.033,0.00,0.01,0.00,2.817,3.132,0.58,21.85183,36.80260,3,11
2020-07-12T00:00:41.40Z,37.8350806,-121.6325746,17.012,-0.03,-0.07,0.02,2.816,3.130,0.61,21.85183,36.80275,3,11
2020-07-12T00:00:41.60Z,37.8350807,-121.6325741,16.981,0.05,0.10,0.01,2.815,3.127,0.67,21.85183,36.80291,3,12
2020-07-12T00:00:41.80Z,37.8350807,-121.6325742,16.944,0.00,0.03,0.02,2.814,3.124,0.57,21.85183,36.80304,3,12
2020-07-12T00:00:42.00Z,37.8350807,-121.6325744,16.923,0.00,-0.07,0.02,2.813,3.121,0.56,21.85183,36.80318,3,12
2020-07-12T00:00:42.20Z,37.8350806,-121.6325745,16.909,-0.04,-0.07,0.00,2.812,3.118,0.66,21.85183,36.80335,3,12
2020-07-12T00:00:42.40Z,37.8350803,-121.6325753,16.925,-0.09,-0.24,-0.04,2.811,3.115,0.67,21.85183,36.80351,3,12
2020-07-12T00:00:42.60Z,37.8350802,-121.6325758,16.936,-0.06,-0.22,-0.09,2.810,3.112,0.65,21.85183,36.80367,3,12
2020-07-12T00:00:42.80Z,37.8350801,-121.6325759,16.991,-0.02,-0.06,-0.13,2.809,3.109,0.51,21.85183,36.80379,3,12
2020-07-12T00:00:43.00Z,37.8350799,-121.6325763,16.978,-0.06,-0.18,-0.11,2.808,3.107,0.65,21.85183,36.80395,3,12
2020-07-12T00:00:43.20Z,37.8350797,-121.6325766,16.998,-0.06,-0.16,-0.12,2.808,3.105,0.63,21.85183,36.80410,3,12
2020-07-12T00:00:43.40Z,37.8350795,-121.6325768,16.975,-0.09,-0.14,-0.08,2.807,3.103,0.66,21.85183,36.80426,3,12
2020-07-12T00:00:43.60Z,37.8350796,-121.6325772,16.959,0.00,-0.13,-0.09,2.806,3.100,0.59,21.85183,36.80441,3,12
2020-07-12T00:00:43.80Z,37.8350795,-121.6325777,16.925,-0.01,-0.15,-0.05,2.805,3.098,0.62,21.85183,36.80456,3,13
2020-07-12T00:00:44.00Z,37.8350791,-121.6325782,16.935,-0.09,-0.09,-0.08,2.804,3.095,0.63,21.85183,36.80471,3,13
2020-07-12T00:00:44.20Z,37.8350791,-121.6325785,16.926,0.00,-0.08,-0.06,2.803,3.092,0.58,21.85183,36.80485,3,13
2020-07-12T00:00:44.40Z,37.8350790,-121.6325789,16.889,-0.02,-0.06,-0.05,2.803,3.090,0.63,21.85183,36.80501,3,13
2020-07-12T00:00:44.60Z,37.8350787,-121.6325796,16.899,-0.10,-0.15,-0.08,2.803,3.089,0.68,21.85183,36.80518,3,13
2020-07-12T00:00:44.80Z,37.8350787,-121.6325800,16.889,-0.01,-0.07,-0.08,2.802,3.086,0.57,21.85183,36.80532,3,13
2020-07-12T00:00:45.00Z,37.8350784,-121.6325807,16.911,-0.03,-0.15,-0.10,2.803,3.085,0.64,21.85183,36.80548,3,12
2020-07-12T00:00:45.20Z,37.8350782,-121.6325811,16.924,-0.03,-0.07,-0.10,2.803,3.083,0.58,21.85183,36.80562,3,12
2020-07-12T00:00:45.40Z,37.8350779,-121.6325815,16.921,-0.02,-0.11,-0.09,2.804,3.080,0.62,21.85183,36.80577,3,12
2020-07-12T00:00:45.60Z,37.8350776,-121.6325821,16.914,-0.06,-0.14,-0.08,2.805,3.078,0.68,21.85183,36.80593,3,12
2020-07-12T00:00:45.80Z,37.8350774,-121.6325823,16.885,-0.03,-0.07,-0.03,2.806,3.076,0.69,21.85183,36.80610,3,12
2020-07-12T00:00:46.00Z,37.8350772,-121.6325825,16.861,-0.02,-0.01,-0.03,2.807,3.074,0.54,21.85183,36.80623,3,12
2020-07-12T00:00:46.20Z,37.8350769,-121.6325832,16.832,-0.08,-0.14,-0.02,2.808,3.072,0.69,21.85183,36.80640,3,12
2020-07-12T00:00:46.40Z,37.8350770,-121.6325831,16.813,0.03,0.07,-0.02,2.809,3.071,0.62,21.85183,36.80656,3,12
2020-07-12T00:00:46.60Z,37.8350768,-121.6325837,16.774,-0.04,-0.13,0.00,2.811,3.070,0.68,21.85183,36.80672,3,12
2020-07-12T00:00:46.80Z,37.8350766,-121.6325844,16.799,-0.08,-0.12,-0.08,2.812,3.069,0.68,21.85183,36.80689,3,12
2020-07-12T00:00:47.00Z,37.8350764,-121.6325849,16.785,-0.08,-0.11,-0.08,2.814,3.068,0.68,21.85183,36.80705,3,12
2020-07-12T00:00:47.20Z,37.8350764,-121.6325849,16.757,0.00,0.01,-0.05,2.815,3.067,0.38,21.85183,36.80714,3,12
2020-07-12T00:00:47.40Z,37.8350763,-121.6325849,16.689,-0.04,0.00,0.02,2.816,3.066,0.37,21.85183,36.80723,3,12
2020-07-12T00:00:47.60Z,37.8350762,-121.6325853,16.662,-0.02,-0.08,0.03,2.818,3.064,0.59,21.85183,36.80738,3,12
2020-07-12T00:00:47.80Z,37.8350759,-121.6325853,16.624,-0.10,0.01,0.03,2.819,3.064,0.37,21.85183,36.80746,3,12
2020-07-12T00:00:48.00Z,37.8350759,-121.6325856,16.594,-0.03,-0.05,0.00,2.821,3.062,0.69,21.85183,36.80763,3,12
2020-07-12T00:00:48.20Z,37.8350755,-121.6325859,16.571,-0.12,-0.06,0.02,2.822,3.061,0.57,21.85183,36.80777,3,12
2020-07-12T00:00:48.40Z,37.8350753,-121.6325863,16.583,-0.04,-0.14,-0.02,2.823,3.061,0.68,21.85183,36.80794,3,12
2020-07-12T00:00:48.60Z,37.8350752,-121.6325865,16.583,-0.01,-0.12,-0.03,2.825,3.060,0.65,21.85183,36.80810,3,12
2020-07-12T00:00:48.80Z,37.8350749,-121.6325865,16.581,-0.04,-0.03,-0.01,2.827,3.060,0.66,21.85183,36.80826,3,12
2020-07-12T00:00:49.00Z,37.8350750,-121.6325864,16.562,0.05,0.01,-0.03,2.827,3.059,0.46,21.85183,36.80837,3,12
2020-07-12T00:00:49.20Z,37.8350748,-121.6325866,16.537,-0.08,-0.03,0.00,2.828,3.058,0.56,21.85183,36.80851,3,12
2020-07-12T00:00:49.40Z,37.8350748,-121.6325867,16.492,-0.01,-0.06,0.03,2.829,3.057,0.54,21.85183,36.80864,3,12
2020-07-12T00:00:49.60Z,37.8350748,-121.6325870,16.512,0.07,-0.02,-0.01,2.830,3.055,0.31,21.85183,36.80871,3,12
2020-07-12T00:00:49.80Z,37.8350744,-121.6325878,16.545,-0.08,-0.17,-0.05,2.830,3.054,0.68,21.85183,36.80888,3,12
2020-07-12T00:00:50.00Z,37.8350744,-121.6325883,16.577,0.02,-0.12,-0.09,2.829,3.052,0.56,21.85183,36.80902,3,12
2020-07-12T00:00:50.20Z,37.8350743,-121.6325888,16.606,0.04,-0.11,-0.09,2.828,3.051,0.51,21.85183,36.80914,3,12
2020-07-12T00:00:50.40Z,37.8350744,-121.6325885,16.612,0.02,0.00,-0.06,2.826,3.049,0.38,21.85183,36.80923,3,13
2020-07-12T00:00:50.60Z,37.8350745,-121.6325880,16.609,0.04,0.08,-0.02,2.824,3.048,0.61,21.85183,36.80938,3,13
2020-07-12T00:00:50.80Z,37.8350745,-121.6325882,16.609,-0.02,-0.12,-0.03,2.823,3.047,0.64,21.85183,36.80954,3,12
2020-07-12T00:00:51.00Z,37.8350744,-121.6325884,16.674,-0.01,-0.10,-0.09,2.822,3.046,0.60,21.85183,36.80969,3,12
2020-07-12T00:00:51.20Z,37.8350745,-121.6325879,16.655,0.05,0.08,0.00,2.820,3.045,0.65,21.85183,36.80985,3,12
2020-07-12T00:00:51.40Z,37.8350746,-121.6325881,16.641,0.02,-0.07,0.00,2.819,3.044,0.48,21.85183,36.80996,3,12
2020-07-12T00:00:51.60Z,37.8350747,-121.6325878,16.664,0.05,0.11,-0.02,2.817,3.042,0.62,21.85183,36.81011,3,12
2020-07-12T00:00:51.80Z,37.8350747,-121.6325881,16.683,0.02,-0.03,-0.04,2.817,3.041,0.47,21.85183,36.81023,3,12
2020-07-12T00:00:52.00Z,37.8350748,-121.6325880,16.666,0.05,-0.01,-0.02,2.816,3.040,0.35,21.85183,36.81032,3,12
2020-07-12T00:00:52.20Z,37.8350747,-121.6325880,16.693,0.02,0.05,-0.04,2.815,3.038,0.53,21.85183,36.81045,3,12
2020-07-12T00:00:52.40Z,37.8350748,-121.6325875,16.643,0.00,0.11,0.03,2.815,3.038,0.63,21.85183,36.81060,3,12
2020-07-12T00:00:52.60Z,37.8350748,-121.6325872,16.620,0.04,0.16,0.03,2.816,3.038,0.68,21.85183,36.81077,3,11
2020-07-12T00:00:52.80Z,37.8350748,-121.6325872,16.608,0.03,0.06,0.03,2.818,3.039,0.70,21.85183,36.81094,3,10
2020-07-12T00:00:53.00Z,37.8350747,-121.6325877,16.607,-0.02,-0.11,-0.03,2.821,3.040,0.68,21.85183,36.81110,3,10
2020-07-12T00:00:53.20Z,37.8350746,-121.6325879,16.588,-0.09,-0.06,-0.01,2.823,3.041,0.65,21.85183,36.81126,3,10
2020-07-12T00:00:53.40Z,37.8350748,-121.6325872,16.615,0.08,0.24,-0.07,2.824,3.040,0.63,21.85183,36.81141,3,10
2020-07-12T00:00:53.60Z,37.8350751,-121.6325870,16.599,0.15,0.12,-0.04,2.831,3.041,0.79,21.85183,36.81161,3,10
2020-07-12T00:00:53.80Z,37.8350749,-121.6325873,16.592,0.00,-0.04,-0.02,2.843,3.043,0.76,21.85183,36.81179,3,10
2020-07-12T00:00:54.00Z,37.8350745,-121.6325882,16.625,-0.11,-0.19,-0.04,2.859,3.044,0.99,21.85183,36.81203,3,10
2020-07-12T00:00:54.20Z,37.8350746,-121.6325880,16.606,-0.02,-0.06,-0.04,2.874,3.045,0.87,21.85183,36.81225,3,10
2020-07-12T00:00:54.40Z,37.8350748,-121.6325877,16.635,0.06,0.06,-0.05,2.889,3.046,0.87,21.85183,36.81246,3,10
2020-07-12T00:00:54.60Z,37.8350748,-121.6325881,16.657,0.05,-0.08,-0.10,2.908,3.047,0.49,21.85183,36.81258,3,10
2020-07-12T00:00:54.80Z,37.8350748,-121.6325879,16.627,0.03,0.04,-0.05,2.928,3.048,0.81,21.85183,36.81277,3,11
2020-07-12T00:00:55.00Z,37.8350751,-121.6325872,16.582,0.11,0.18,0.01,2.944,3.049,1.03,21.85183,36.81303,3,11
2020-07-12T00:00:55.20Z,37.8350751,-121.6325870,16.550,0.06,0.15,0.03,2.964,3.051,1.05,21.85183,36.81328,3,11
2020-07-12T00:00:55.40Z,37.8350753,-121.6325873,16.564,0.10,0.01,-0.02,2.978,3.052,0.65,21.85183,36.81344,3,13
2020-07-12T00:00:55.60Z,37.8350746,-121.6325885,16.553,-0.13,-0.22,0.00,2.994,3.054,1.02,21.85183,36.81369,3,13
2020-07-12T00:00:55.80Z,37.8350744,-121.6325887,16.530,-0.09,-0.15,0.03,3.008,3.056,0.99,21.85183,36.81394,3,13
2020-07-12T00:00:56.00Z,37.8350746,-121.6325881,16.508,-0.01,0.07,0.02,3.021,3.059,0.80,21.85183,36.81413,3,13
2020-07-12T00:00:56.20Z,37.8350747,-121.6325882,16.499,0.05,-0.01,0.00,3.032,3.061,0.42,21.85183,36.81423,3,13
2020-07-12T00:00:56.40Z,37.8350746,-121.6325886,16.483,-0.08,-0.08,-0.03,3.045,3.063,0.92,21.85183,36.81446,3,13
2020-07-12T00:00:56.60Z,37.8350739,-121.6325893,16.435,-0.22,-0.19,0.03,3.057,3.066,0.92,21.85183,36.81468,3,13
2020-07-12T00:00:56.80Z,37.8350734,-121.6325899,16.397,-0.20,-0.24,0.07,3.068,3.068,0.94,21.85183,36.81491,3,13
2020-07-12T00:00:57.00Z,37.8350728,-121.6325906,16.352,-0.23,-0.27,0.09,3.079,3.070,0.93,21.85183,36.81514,3,13
2020-07-12T00:00:57.20Z,37.8350727,-121.6325902,16.266,-0.14,-0.07,0.15,3.091,3.073,0.67,21.85183,36.81531,3,13
2020-07-12T00:00:57.40Z,37.8350730,-121.6325900,16.223,-0.04,0.00,0.10,3.102,3.075,0.46,21.85183,36.81542,3,13
2020-07-12T00:00:57.60Z,37.8350732,-121.6325893,16.161,-0.02,0.15,0.09,3.115,3.077,0.76,21.85183,36.81560,3,13
2020-07-12T00:00:57.80Z,37.8350734,-121.6325886,16.112,0.04,0.18,0.09,3.127,3.079,0.88,21.85183,36.81582,3,13
2020-07-12T00:00:58.00Z,37.8350738,-121.6325883,16.109,0.10,0.13,0.03,3.145,3.082,1.03,21.85183,36.81607,3,13
2020-07-12T00:00:58.20Z,37.8350745,-121.6325875,16.077,0.20,0.22,0.02,3.160,3.084,1.02,21.85183,36.81632,3,13
2020-07-12T00:00:58.40Z,37.8350747,-121.6325871,16.050,0.11,0.18,0.02,3.176,3.086,1.04,21.85183,36.81658,3,13
2020-07-12T00:00:58.60Z,37.8350745,-121.6325868,16.075,0.02,0.13,-0.01,3.190,3.088,0.99,21.85183,36.81681,3,13
2020-07-12T00:00:58.80Z,37.8350746,-121.6325861,16.044,0.09,0.16,0.04,3.205,3.091,1.02,21.85183,36.81706,3,13
2020-07-12T00:00:59.00Z,37.8350754,-121.6325850,16.016,0.20,0.30,0.02,3.217,3.093,1.00,21.85183,36.81731,3,13
2020-07-12T00:00:59.20Z,37.8350757,-121.6325847,16.022,0.14,0.21,-0.02,3.229,3.096,1.00,21.85183,36.81755,3,13
2020-07-12T00:00:59.40Z,37.8350757,-121.6325843,15.977,0.06,0.18,0.03,3.239,3.099,0.97,21.85183,36.81779,3,13
